CVE_ENT,NOM_ENT,clve_mun_1d,CVE_MUN,NOM_MUN,nom_mun_min
30,Veracruz de Ignacio de la Llave,170,30170,Texcatepec,texcatepec
30,Veracruz de Ignacio de la Llave,171,30171,Texhuacán,texhuacan
30,Veracruz de Ignacio de la Llave,172,30172,Texistepec,texistepec
30,Veracruz de Ignacio de la Llave,173,30173,Tezonapa,tezonapa
30,Veracruz de Ignacio de la Llave,174,30174,Tierra Blanca,tierra blanca
30,Veracruz de Ignacio de la Llave,175,30175,Tihuatlán,tihuatlan
30,Veracruz de Ignacio de la Llave,176,30176,Tlacojalpan,tlacojalpan
30,Veracruz de Ignacio de la Llave,177,30177,Tlacolulan,tlacolulan
30,Veracruz de Ignacio de la Llave,178,30178,Tlacotalpan,tlacotalpan
30,Veracruz de Ignacio de la Llave,179,30179,Tlacotepec de Mejía,tlacotepec de mejia
30,Veracruz de Ignacio de la Llave,180,30180,Tlachichilco,tlachichilco
30,Veracruz de Ignacio de la Llave,181,30181,Tlalixcoyan,tlalixcoyan
30,Veracruz de Ignacio de la Llave,182,30182,Tlalnelhuayocan,tlalnelhuayocan
30,Veracruz de Ignacio de la Llave,183,30183,Tlapacoyan,tlapacoyan
30,Veracruz de Ignacio de la Llave,184,30184,Tlaquilpa,tlaquilpa
30,Veracruz de Ignacio de la Llave,185,30185,Tlilapan,tlilapan
30,Veracruz de Ignacio de la Llave,186,30186,Tomatlán,tomatlan
30,Veracruz de Ignacio de la Llave,187,30187,Tonayán,tonayan
30,Veracruz de Ignacio de la Llave,188,30188,Totutla,totutla
30,Veracruz de Ignacio de la Llave,189,30189,Tuxpan,tuxpan
30,Veracruz de Ignacio de la Llave,190,30190,Tuxtilla,tuxtilla
30,Veracruz de Ignacio de la Llave,191,30191,Ursulo Galván,ursulo galvan
30,Veracruz de Ignacio de la Llave,192,30192,Vega de Alatorre,vega de alatorre
30,Veracruz de Ignacio de la Llave,193,30193,Veracruz,veracruz
30,Veracruz de Ignacio de la Llave,194,30194,Villa Aldama,villa aldama
30,Veracruz de Ignacio de la Llave,195,30195,Xoxocotla,xoxocotla
30,Veracruz de Ignacio de la Llave,196,30196,Yanga,yanga
30,Veracruz de Ignacio de la Llave,197,30197,Yecuatla,yecuatla
30,Veracruz de Ignacio de la Llave,198,30198,Zacualpan,zacualpan
30,Veracruz de Ignacio de la Llave,199,30199,Zaragoza,zaragoza
30,Veracruz de Ignacio de la Llave,200,30200,Zentla,zentla
30,Veracruz de Ignacio de la Llave,201,30201,Zongolica,zongolica
30,Veracruz de Ignacio de la Llave,202,30202,Zontecomatlán de López y Fuentes,zontecomatlan de lopez y fuentes
30,Veracruz de Ignacio de la Llave,203,30203,Zozocolco de Hidalgo,zozocolco de hidalgo
30,Veracruz de Ignacio de la Llave,204,30204,Agua Dulce,agua dulce
30,Veracruz de Ignacio de la Llave,205,30205,El Higo,el higo
30,Veracruz de Ignacio de la Llave,206,30206,Nanchital de Lázaro Cárdenas del Río,nanchital de lazaro cardenas del rio
30,Veracruz de Ignacio de la Llave,207,30207,Tres Valles,tres valles
30,Veracruz de Ignacio de la Llave,208,30208,Carlos A. Carrillo,carlos a. carrillo
30,Veracruz de Ignacio de la Llave,209,30209,Tatahuicapan de Juárez,tatahuicapan de juarez
30,Veracruz de Ignacio de la Llave,210,30210,Uxpanapa,uxpanapa
30,Veracruz de Ignacio de la Llave,211,30211,San Rafael,san rafael
30,Veracruz de Ignacio de la Llave,212,30212,Santiago Sochiapan,santiago sochiapan
31,Yucatán,1,31001,Abalá,abala
31,Yucatán,2,31002,Acanceh,acanceh
31,Yucatán,3,31003,Akil,akil
31,Yucatán,4,31004,Baca,baca
31,Yucatán,5,31005,Bokobá,bokoba
31,Yucatán,6,31006,Buctzotz,buctzotz
31,Yucatán,7,31007,Cacalchén,cacalchen
31,Yucatán,8,31008,Calotmul,calotmul
31,Yucatán,9,31009,Cansahcab,cansahcab
31,Yucatán,10,31010,Cantamayec,cantamayec
31,Yucatán,11,31011,Celestún,celestun
31,Yucatán,12,31012,Cenotillo,cenotillo
31,Yucatán,13,31013,Conkal,conkal
31,Yucatán,14,31014,Cuncunul,cuncunul
31,Yucatán,15,31015,Cuzamá,cuzama
31,Yucatán,16,31016,Chacsinkín,chacsinkin
31,Yucatán,17,31017,Chankom,chankom
31,Yucatán,18,31018,Chapab,chapab
31,Yucatán,19,31019,Chemax,chemax
31,Yucatán,20,31020,Chicxulub Pueblo,chicxulub pueblo
31,Yucatán,21,31021,Chichimilá,chichimila
31,Yucatán,22,31022,Chikindzonot,chikindzonot
31,Yucatán,23,31023,Chocholá,chochola
31,Yucatán,24,31024,Chumayel,chumayel
31,Yucatán,25,31025,Dzán,dzan
31,Yucatán,26,31026,Dzemul,dzemul
31,Yucatán,27,31027,Dzidzantún,dzidzantun
31,Yucatán,28,31028,Dzilam de Bravo,dzilam de bravo
31,Yucatán,29,31029,Dzilam González,dzilam gonzalez
31,Yucatán,30,31030,Dzitás,dzitas
31,Yucatán,31,31031,Dzoncauich,dzoncauich
31,Yucatán,32,31032,Espita,espita
31,Yucatán,33,31033,Halachó,halacho
31,Yucatán,34,31034,Hocabá,hocaba
31,Yucatán,35,31035,Hoctún,hoctun
31,Yucatán,36,31036,Homún,homun
31,Yucatán,37,31037,Huhí,huhi
31,Yucatán,38,31038,Hunucmá,hunucma
31,Yucatán,39,31039,Ixil,ixil
31,Yucatán,40,31040,Izamal,izamal
31,Yucatán,41,31041,Kanasín,kanasin
31,Yucatán,42,31042,Kantunil,kantunil
31,Yucatán,43,31043,Kaua,kaua
31,Yucatán,44,31044,Kinchil,kinchil
31,Yucatán,45,31045,Kopomá,kopoma
31,Yucatán,46,31046,Mama,mama
31,Yucatán,47,31047,Maní,mani
31,Yucatán,48,31048,Maxcanú,maxcanu
31,Yucatán,49,31049,Mayapán,mayapan
31,Yucatán,50,31050,Mérida,merida
31,Yucatán,51,31051,Mocochá,mococha
31,Yucatán,52,31052,Motul,motul
31,Yucatán,53,31053,Muna,muna
31,Yucatán,54,31054,Muxupip,muxupip
31,Yucatán,55,31055,Opichén,opichen
31,Yucatán,56,31056,Oxkutzcab,oxkutzcab
31,Yucatán,57,31057,Panabá,panaba
31,Yucatán,58,31058,Peto,peto
31,Yucatán,59,31059,Progreso,progreso
31,Yucatán,60,31060,Quintana Roo,quintana roo
31,Yucatán,61,31061,Río Lagartos,rio lagartos
31,Yucatán,62,31062,Sacalum,sacalum
31,Yucatán,63,31063,Samahil,samahil
31,Yucatán,64,31064,Sanahcat,sanahcat
31,Yucatán,65,31065,San Felipe,san felipe
31,Yucatán,66,31066,Santa Elena,santa elena
31,Yucatán,67,31067,Seyé,seye
31,Yucatán,68,31068,Sinanché,sinanche
31,Yucatán,69,31069,Sotuta,sotuta
31,Yucatán,70,31070,Sucilá,sucila
31,Yucatán,71,31071,Sudzal,sudzal
31,Yucatán,72,31072,Suma,suma
31,Yucatán,73,31073,Tahdziú,tahdziu
31,Yucatán,74,31074,Tahmek,tahmek
31,Yucatán,75,31075,Teabo,teabo
31,Yucatán,76,31076,Tecoh,tecoh
31,Yucatán,77,31077,Tekal de Venegas,tekal de venegas
31,Yucatán,78,31078,Tekantó,tekanto
31,Yucatán,79,31079,Tekax,tekax
31,Yucatán,80,31080,Tekit,tekit
31,Yucatán,81,31081,Tekom,tekom
31,Yucatán,82,31082,Telchac Pueblo,telchac pueblo
31,Yucatán,83,31083,Telchac Puerto,telchac puerto
31,Yucatán,84,31084,Temax,temax
31,Yucatán,85,31085,Temozón,temozon
31,Yucatán,86,31086,Tepakán,tepakan
31,Yucatán,87,31087,Tetiz,tetiz
31,Yucatán,88,31088,Teya,teya
31,Yucatán,89,31089,Ticul,ticul
31,Yucatán,90,31090,Timucuy,timucuy
31,Yucatán,91,31091,Tinum,tinum
31,Yucatán,92,31092,Tixcacalcupul,tixcacalcupul
31,Yucatán,93,31093,Tixkokob,tixkokob
31,Yucatán,94,31094,Tixmehuac,tixmehuac
31,Yucatán,95,31095,Tixpéhual,tixpehual
31,Yucatán,96,31096,Tizimín,tizimin
31,Yucatán,97,31097,Tunkás,tunkas
31,Yucatán,98,31098,Tzucacab,tzucacab
31,Yucatán,99,31099,Uayma,uayma
31,Yucatán,100,31100,Ucú,ucu
31,Yucatán,101,31101,Umán,uman
31,Yucatán,102,31102,Valladolid,valladolid
31,Yucatán,103,31103,Xocchel,xocchel
31,Yucatán,104,31104,Yaxcabá,yaxcaba
31,Yucatán,105,31105,Yaxkukul,yaxkukul
31,Yucatán,106,31106,Yobaín,yobain
32,Zacatecas,1,32001,Apozol,apozol
32,Zacatecas,2,32002,Apulco,apulco
32,Zacatecas,3,32003,Atolinga,atolinga
32,Zacatecas,4,32004,Benito Juárez,benito juarez
32,Zacatecas,5,32005,Calera,calera
32,Zacatecas,6,32006,Cañitas de Felipe Pescador,cañitas de felipe pescador
32,Zacatecas,7,32007,Concepción del Oro,concepcion del oro
32,Zacatecas,8,32008,Cuauhtémoc,cuauhtemoc
32,Zacatecas,9,32009,Chalchihuites,chalchihuites
32,Zacatecas,10,32010,Fresnillo,fresnillo
32,Zacatecas,11,32011,Trinidad García de la Cadena,trinidad garcia de la cadena
32,Zacatecas,12,32012,Genaro Codina,genaro codina
32,Zacatecas,13,32013,General Enrique Estrada,general enrique estrada
32,Zacatecas,14,32014,General Francisco R. Murguía,general francisco r. murguia
32,Zacatecas,15,32015,El Plateado de Joaquín Amaro,el plateado de joaquin amaro
32,Zacatecas,16,32016,General Pánfilo Natera,general panfilo natera
32,Zacatecas,17,32017,Guadalupe,guadalupe
32,Zacatecas,18,32018,Huanusco,huanusco
32,Zacatecas,19,32019,Jalpa,jalpa
32,Zacatecas,20,32020,Jerez,jerez
32,Zacatecas,21,32021,Jiménez del Teul,jimenez del teul
32,Zacatecas,22,32022,Juan Aldama,juan aldama
32,Zacatecas,23,32023,Juchipila,juchipila
32,Zacatecas,24,32024,Loreto,loreto
32,Zacatecas,25,32025,Luis Moya,luis moya
32,Zacatecas,26,32026,Mazapil,mazapil
32,Zacatecas,27,32027,Melchor Ocampo,melchor ocampo
32,Zacatecas,28,32028,Mezquital del Oro,mezquital del oro
32,Zacatecas,29,32029,Miguel Auza,miguel auza
32,Zacatecas,30,32030,Momax,momax
32,Zacatecas,31,32031,Monte Escobedo,monte escobedo
32,Zacatecas,32,32032,Morelos,morelos
32,Zacatecas,33,32033,Moyahua de Estrada,moyahua de estrada
32,Zacatecas,34,32034,Nochistlán de Mejía,nochistlan de mejia
32,Zacatecas,35,32035,Noria de Ángeles,noria de angeles
32,Zacatecas,36,32036,Ojocaliente,ojocaliente
32,Zacatecas,37,32037,Pánuco,panuco
32,Zacatecas,38,32038,Pinos,pinos
32,Zacatecas,39,32039,Río Grande,rio grande
32,Zacatecas,40,32040,Sain Alto,sain alto
32,Zacatecas,41,32041,El Salvador,el salvador
32,Zacatecas,42,32042,Sombrerete,sombrerete
32,Zacatecas,43,32043,Susticacán,susticacan
32,Zacatecas,44,32044,Tabasco,tabasco
32,Zacatecas,45,32045,Tepechitlán,tepechitlan
32,Zacatecas,46,32046,Tepetongo,tepetongo
32,Zacatecas,47,32047,Teúl de González Ortega,teul de gonzalez ortega
32,Zacatecas,48,32048,Tlaltenango de Sánchez Román,tlaltenango de sanchez roman
32,Zacatecas,49,32049,Valparaíso,valparaiso
32,Zacatecas,50,32050,Vetagrande,vetagrande
32,Zacatecas,51,32051,Villa de Cos,villa de cos
32,Zacatecas,52,32052,Villa García,villa garcia
32,Zacatecas,53,32053,Villa González Ortega,villa gonzalez ortega
32,Zacatecas,54,32054,Villa Hidalgo,villa hidalgo
32,Zacatecas,55,32055,Villanueva,villanueva
32,Zacatecas,56,32056,Zacatecas,zacatecas
32,Zacatecas,57,32057,Trancoso,trancoso
32,Zacatecas,58,32058,Santa María de la Paz,santa maria de la paz
